,pickup,dropoff,passengers,distance,fare,tip,tolls,total,color,payment,pickup_zone,dropoff_zone,pickup_borough,dropoff_borough
2127,2019-03-17 18:50:45,2019-03-17 18:54:07,3,0.8,4.5,0.0,0.0,7.8,yellow,cash,Yorkville East,Upper East Side North,Manhattan,Manhattan
2128,2019-03-08 23:38:12,2019-03-08 23:43:18,1,1.13,5.5,0.0,0.0,9.3,yellow,cash,Penn Station/Madison Sq West,East Chelsea,Manhattan,Manhattan
2129,2019-03-17 07:26:53,2019-03-17 07:34:39,1,1.67,8.0,0.0,0.0,11.3,yellow,cash,Midtown East,Upper East Side South,Manhattan,Manhattan
2130,2019-03-31 21:26:33,2019-03-31 21:36:16,1,1.7,8.5,3.05,0.0,15.35,yellow,credit card,Union Sq,Little Italy/NoLiTa,Manhattan,Manhattan
2131,2019-03-07 12:01:18,2019-03-07 12:12:26,1,2.6,11.0,2.0,0.0,16.3,yellow,credit card,Battery Park City,East Chelsea,Manhattan,Manhattan
2132,2019-03-14 06:18:49,2019-03-14 06:23:05,1,0.7,5.0,0.0,0.0,8.3,yellow,cash,Penn Station/Madison Sq West,Clinton East,Manhattan,Manhattan
2133,2019-03-20 20:59:25,2019-03-20 21:02:50,1,0.5,4.5,1.66,0.0,9.96,yellow,credit card,Midtown North,Lincoln Square East,Manhattan,Manhattan
2134,2019-03-15 10:16:00,2019-03-15 10:32:26,1,1.91,11.5,2.96,0.0,17.76,yellow,credit card,Midtown Center,Lenox Hill East,Manhattan,Manhattan
2135,2019-03-19 10:39:27,2019-03-19 11:06:00,1,4.5,19.5,0.0,0.0,20.3,yellow,credit card,Mott Haven/Port Morris,Upper East Side North,Bronx,Manhattan
2136,2019-03-27 02:40:06,2019-03-27 03:01:10,1,5.9,21.0,0.0,0.0,24.8,yellow,cash,West Village,Bushwick North,Manhattan,Brooklyn
2138,2019-03-13 13:28:34,2019-03-13 13:45:00,1,0.6,10.5,2.0,0.0,15.8,yellow,credit card,East Chelsea,Clinton East,Manhattan,Manhattan
2139,2019-03-05 17:42:07,2019-03-05 17:48:53,1,0.8,6.0,2.05,0.0,12.35,yellow,credit card,Flatiron,Meatpacking/West Village West,Manhattan,Manhattan
2140,2019-03-11 22:23:49,2019-03-11 22:30:39,2,0.9,6.5,1.7,0.0,12.0,yellow,credit card,Penn Station/Madison Sq West,Murray Hill,Manhattan,Manhattan
2141,2019-03-06 21:43:06,2019-03-06 21:54:27,1,2.05,9.5,3.32,0.0,16.62,yellow,credit card,Midtown North,Upper East Side North,Manhattan,Manhattan
2142,2019-03-27 14:33:39,2019-03-27 14:54:00,1,0.82,12.5,3.95,0.0,19.75,yellow,credit card,Midtown Center,Times Sq/Theatre District,Manhattan,Manhattan
2143,2019-03-05 06:25:49,2019-03-05 06:38:17,1,0.5,4.5,0.0,0.0,7.8,yellow,cash,Upper East Side South,Upper East Side North,Manhattan,Manhattan
2144,2019-03-01 22:46:24,2019-03-01 22:58:52,1,3.3,12.5,3.26,0.0,19.56,yellow,credit card,Midtown North,Morningside Heights,Manhattan,Manhattan
2145,2019-03-13 18:10:19,2019-03-13 18:17:57,1,0.6,6.5,2.15,0.0,12.95,yellow,credit card,Midtown North,Midtown East,Manhattan,Manhattan
2146,2019-03-21 00:32:40,2019-03-21 00:39:18,1,1.4,7.0,2.7,0.0,13.5,yellow,credit card,Times Sq/Theatre District,East Chelsea,Manhattan,Manhattan
2147,2019-03-30 16:05:15,2019-03-30 16:29:07,1,3.3,16.5,3.95,0.0,23.75,yellow,credit card,Union Sq,World Trade Center,Manhattan,Manhattan
2148,2019-03-24 10:36:40,2019-03-24 11:03:03,1,4.09,19.0,0.0,0.0,22.3,yellow,cash,Battery Park City,Midtown South,Manhattan,Manhattan
2149,2019-03-27 16:49:48,2019-03-27 17:35:09,1,9.9,36.5,0.0,5.76,46.56,yellow,cash,Midtown Center,LaGuardia Airport,Manhattan,Queens
2150,2019-03-31 16:10:45,2019-03-31 16:11:12,1,0.11,52.0,5.0,0.0,60.3,yellow,credit card,Lincoln Square West,Clinton West,Manhattan,Manhattan
2151,2019-03-13 09:32:43,2019-03-13 10:08:58,2,3.03,22.0,3.8,0.0,29.1,yellow,credit card,Penn Station/Madison Sq West,Central Park,Manhattan,Manhattan
2152,2019-03-31 12:41:16,2019-03-31 12:48:07,1,0.8,6.0,0.0,0.0,6.8,yellow,cash,Hamilton Heights,Central Harlem North,Manhattan,Manhattan
2153,2019-03-09 19:09:48,2019-03-09 19:17:36,1,2.24,8.5,1.77,0.0,13.57,yellow,credit card,Yorkville East,UN/Turtle Bay South,Manhattan,Manhattan
2154,2019-03-08 14:51:16,2019-03-08 15:54:00,1,18.21,52.0,12.21,5.76,73.27,yellow,credit card,JFK Airport,Penn Station/Madison Sq West,Queens,Manhattan
2155,2019-03-31 22:07:15,2019-03-31 22:36:31,1,7.62,27.0,8.0,6.12,44.92,yellow,credit card,LaGuardia Airport,Murray Hill,Queens,Manhattan
2156,2019-03-10 17:17:51,2019-03-10 17:39:25,1,2.9,15.5,3.75,0.0,22.55,yellow,credit card,West Chelsea/Hudson Yards,SoHo,Manhattan,Manhattan
2157,2019-03-13 23:10:27,2019-03-13 23:38:39,5,4.38,21.0,4.0,0.0,28.8,yellow,credit card,East Chelsea,Long Island City/Hunters Point,Manhattan,Queens
2158,2019-03-27 15:15:01,2019-03-27 15:50:45,3,6.9,28.0,2.7,0.0,34.0,yellow,credit card,Sutton Place/Turtle Bay North,Downtown Brooklyn/MetroTech,Manhattan,Brooklyn
2159,2019-03-25 17:44:55,2019-03-25 17:48:35,3,1.1,5.5,1.96,0.0,11.76,yellow,credit card,West Chelsea/Hudson Yards,Clinton East,Manhattan,Manhattan
2160,2019-03-27 13:11:25,2019-03-27 13:16:58,1,0.9,5.5,0.0,0.0,8.8,yellow,cash,Lincoln Square East,Lincoln Square West,Manhattan,Manhattan
2161,2019-03-09 17:04:35,2019-03-09 17:16:33,1,1.9,10.5,4.1,0.0,17.9,yellow,credit card,Upper West Side South,Manhattan Valley,Manhattan,Manhattan
2162,2019-03-19 14:41:09,2019-03-19 14:56:02,1,1.6,10.5,3.45,0.0,17.25,yellow,credit card,Gramercy,Little Italy/NoLiTa,Manhattan,Manhattan
2163,2019-03-30 22:35:26,2019-03-30 22:45:51,1,1.5,8.5,2.45,0.0,14.75,yellow,credit card,Union Sq,Little Italy/NoLiTa,Manhattan,Manhattan
2164,2019-03-14 06:40:47,2019-03-14 07:15:57,1,11.13,36.02,0.0,0.0,36.32,yellow,credit card,Fort Greene,Morningside Heights,Brooklyn,Manhattan
2165,2019-03-29 13:07:42,2019-03-29 13:42:06,5,4.7,23.5,0.0,0.0,26.8,yellow,cash,Greenwich Village North,Upper East Side North,Manhattan,Manhattan
2166,2019-03-07 17:46:31,2019-03-07 18:11:54,1,4.77,19.0,0.0,0.0,23.3,yellow,cash,Upper West Side South,East Chelsea,Manhattan,Manhattan
2167,2019-03-09 18:56:17,2019-03-09 19:08:34,2,1.78,9.5,0.0,0.0,12.8,yellow,cash,Lincoln Square West,Clinton West,Manhattan,Manhattan
2168,2019-03-27 09:56:17,2019-03-27 10:37:16,1,4.33,25.5,7.2,0.0,36.0,yellow,credit card,Murray Hill,Hudson Sq,Manhattan,Manhattan
2169,2019-03-07 18:13:16,2019-03-07 18:36:56,1,3.56,16.5,3.0,0.0,23.8,yellow,credit card,Lincoln Square East,Greenwich Village North,Manhattan,Manhattan
2170,2019-03-03 17:11:40,2019-03-03 17:34:42,1,4.27,17.5,4.16,0.0,24.96,yellow,credit card,TriBeCa/Civic Center,Midtown North,Manhattan,Manhattan
2171,2019-03-20 10:22:30,2019-03-20 10:34:03,1,0.7,8.5,2.35,0.0,14.15,yellow,credit card,Penn Station/Madison Sq West,Garment District,Manhattan,Manhattan
2172,2019-03-28 07:29:15,2019-03-28 07:59:46,1,9.26,31.5,6.96,0.0,41.76,yellow,credit card,Sunnyside,Financial District North,Queens,Manhattan
2173,2019-03-19 18:57:51,2019-03-19 19:09:13,1,1.42,9.0,2.66,0.0,15.96,yellow,credit card,Murray Hill,Penn Station/Madison Sq West,Manhattan,Manhattan
2174,2019-03-14 23:31:59,2019-03-14 23:42:08,1,2.09,9.5,2.66,0.0,15.96,yellow,credit card,Penn Station/Madison Sq West,Lincoln Square East,Manhattan,Manhattan
2175,2019-03-25 21:43:33,2019-03-25 21:51:23,1,1.6,8.0,2.35,0.0,14.15,yellow,credit card,Penn Station/Madison Sq West,Gramercy,Manhattan,Manhattan
2176,2019-03-06 08:27:45,2019-03-06 08:44:04,1,1.5,11.0,2.85,0.0,17.15,yellow,credit card,Midtown North,Murray Hill,Manhattan,Manhattan
2177,2019-03-03 19:41:59,2019-03-03 19:50:18,0,1.2,7.0,1.5,0.0,11.8,yellow,credit card,Clinton East,Midtown North,Manhattan,Manhattan
2178,2019-03-08 09:03:15,2019-03-08 09:21:51,1,1.2,12.0,2.0,0.0,17.3,yellow,credit card,Midtown South,Garment District,Manhattan,Manhattan
2179,2019-03-04 00:14:46,2019-03-04 00:49:00,2,7.8,27.0,0.0,0.0,30.8,yellow,cash,Greenwich Village South,Glendale,Manhattan,Queens
2180,2019-03-09 15:00:06,2019-03-09 15:50:29,2,14.82,50.5,0.0,2.64,53.94,yellow,credit card,Flatiron,,Manhattan,
2181,2019-03-12 11:18:44,2019-03-12 11:28:22,1,1.38,8.0,1.2,0.0,12.5,yellow,credit card,Lincoln Square East,Central Park,Manhattan,Manhattan
2182,2019-03-15 12:07:26,2019-03-15 12:21:46,1,2.28,11.5,0.0,0.0,14.8,yellow,cash,Lenox Hill East,Upper West Side North,Manhattan,Manhattan
2183,2019-03-09 19:04:26,2019-03-09 19:08:16,5,0.57,4.5,1.56,0.0,9.36,yellow,credit card,Upper East Side South,Upper East Side South,Manhattan,Manhattan
2184,2019-03-15 23:54:46,2019-03-15 23:58:55,1,0.76,5.0,1.76,0.0,10.56,yellow,credit card,Lower East Side,Two Bridges/Seward Park,Manhattan,Manhattan
2185,2019-03-04 12:49:08,2019-03-04 12:57:42,2,1.23,7.5,2.16,0.0,12.96,yellow,credit card,Central Park,Lenox Hill East,Manhattan,Manhattan
2186,2019-03-05 23:20:47,2019-03-05 23:43:48,3,7.84,25.0,0.0,5.76,34.56,yellow,cash,Jackson Heights,Clinton East,Queens,Manhattan
2187,2019-03-31 12:47:19,2019-03-31 12:54:54,3,1.04,6.5,1.96,0.0,11.76,yellow,credit card,Upper West Side South,Lincoln Square East,Manhattan,Manhattan
2188,2019-03-20 18:55:08,2019-03-20 19:08:14,1,1.2,9.5,1.0,0.0,14.8,yellow,credit card,Clinton West,Midtown Center,Manhattan,Manhattan
2189,2019-03-07 21:12:21,2019-03-07 21:35:29,1,3.77,17.0,4.16,0.0,24.96,yellow,credit card,Gramercy,Yorkville West,Manhattan,Manhattan
2190,2019-03-23 02:10:39,2019-03-23 02:16:40,2,1.03,6.0,1.5,0.0,11.3,yellow,credit card,Yorkville West,East Harlem South,Manhattan,Manhattan
2191,2019-03-25 16:04:47,2019-03-25 16:48:51,1,13.11,52.0,13.11,5.76,78.67,yellow,credit card,South Jamaica,Flushing Meadows-Corona Park,Queens,Queens
2192,2019-03-27 22:44:10,2019-03-27 22:49:18,1,1.13,6.0,1.5,0.0,11.3,yellow,credit card,Clinton East,West Chelsea/Hudson Yards,Manhattan,Manhattan
2193,2019-03-21 13:40:19,2019-03-21 13:42:43,1,0.3,3.5,1.35,0.0,8.15,yellow,credit card,Penn Station/Madison Sq West,Penn Station/Madison Sq West,Manhattan,Manhattan
2194,2019-03-06 15:37:11,2019-03-06 16:26:36,1,13.26,44.0,3.0,0.0,47.8,yellow,credit card,LaGuardia Airport,Crown Heights North,Queens,Brooklyn
2195,2019-03-22 19:33:48,2019-03-22 19:38:55,1,0.9,5.5,1.95,0.0,11.75,yellow,credit card,Murray Hill,Kips Bay,Manhattan,Manhattan
2196,2019-03-31 02:47:02,2019-03-31 02:53:55,2,1.6,7.5,1.0,0.0,12.3,yellow,credit card,Murray Hill,Lenox Hill West,Manhattan,Manhattan
2197,2019-03-02 21:38:40,2019-03-02 21:59:41,2,6.84,22.5,6.58,0.0,32.88,yellow,credit card,Flatiron,Central Park,Manhattan,Manhattan
2198,2019-03-12 14:45:47,2019-03-12 14:56:53,1,0.95,8.0,1.0,0.0,12.3,yellow,credit card,Midtown North,Lenox Hill East,Manhattan,Manhattan
2199,2019-03-13 15:05:28,2019-03-13 15:21:44,1,1.5,11.0,4.25,0.0,18.55,yellow,credit card,Murray Hill,Central Park,Manhattan,Manhattan
2200,2019-03-03 07:21:40,2019-03-03 07:39:12,1,7.2,22.0,7.55,0.0,32.85,yellow,credit card,Midtown Center,World Trade Center,Manhattan,Manhattan
2201,2019-03-18 21:16:42,2019-03-18 21:27:49,1,3.0,11.5,3.06,0.0,18.36,yellow,credit card,Clinton East,Upper East Side North,Manhattan,Manhattan
2202,2019-03-14 22:32:33,2019-03-14 22:49:39,1,2.9,13.0,3.36,0.0,20.16,yellow,credit card,East Chelsea,East Village,Manhattan,Manhattan
2203,2019-03-03 00:24:50,2019-03-03 00:56:17,1,4.72,22.0,5.16,0.0,30.96,yellow,credit card,Meatpacking/West Village West,Williamsburg (South Side),Manhattan,Brooklyn
2204,2019-03-30 22:31:47,2019-03-30 23:01:47,1,4.66,21.5,5.06,0.0,30.36,yellow,credit card,East Chelsea,Yorkville East,Manhattan,Manhattan
2205,2019-03-08 15:49:17,2019-03-08 16:12:51,1,1.9,15.0,1.0,0.0,19.3,yellow,credit card,Sutton Place/Turtle Bay North,Clinton West,Manhattan,Manhattan
2206,2019-03-30 15:31:48,2019-03-30 15:34:50,1,0.3,4.0,0.0,0.0,7.3,yellow,cash,Upper West Side North,Upper West Side North,Manhattan,Manhattan
2207,2019-03-21 00:34:52,2019-03-21 01:04:34,1,11.92,35.5,0.0,0.0,39.3,yellow,cash,Seaport,East Concourse/Concourse Village,Manhattan,Bronx
2208,2019-03-05 09:57:53,2019-03-05 10:13:35,3,1.79,11.5,2.96,0.0,17.76,yellow,credit card,Upper East Side North,Midtown East,Manhattan,Manhattan
2209,2019-03-16 04:06:11,2019-03-16 04:16:34,1,3.18,11.5,2.0,0.0,17.3,yellow,credit card,East Chelsea,World Trade Center,Manhattan,Manhattan
2210,2019-03-05 19:39:19,2019-03-05 19:43:15,1,0.7,4.5,0.0,0.0,8.8,yellow,cash,Yorkville West,Lenox Hill West,Manhattan,Manhattan
2211,2019-03-20 08:43:22,2019-03-20 09:22:17,1,4.7,26.0,4.0,0.0,33.3,yellow,credit card,Sunnyside,Midtown South,Queens,Manhattan
2212,2019-03-29 08:09:29,2019-03-29 08:15:07,2,1.05,6.0,1.86,0.0,11.16,yellow,credit card,East Chelsea,West Village,Manhattan,Manhattan
2213,2019-03-18 19:54:15,2019-03-18 20:10:23,1,3.22,13.5,2.67,0.0,20.47,yellow,credit card,Lenox Hill East,Garment District,Manhattan,Manhattan
2214,2019-03-19 18:23:20,2019-03-19 18:32:47,4,2.03,9.0,2.66,0.0,15.96,yellow,credit card,Lincoln Square West,Upper East Side South,Manhattan,Manhattan
2215,2019-03-05 22:25:07,2019-03-05 22:34:33,1,1.27,8.0,2.36,0.0,14.16,yellow,credit card,Lincoln Square East,Upper West Side South,Manhattan,Manhattan
2216,2019-03-12 19:34:50,2019-03-12 19:46:17,1,2.7,11.0,3.06,0.0,18.36,yellow,credit card,Lincoln Square East,Morningside Heights,Manhattan,Manhattan
2217,2019-03-04 07:07:14,2019-03-04 07:11:15,1,0.69,5.0,2.08,0.0,10.38,yellow,credit card,Upper East Side North,Upper East Side North,Manhattan,Manhattan
2218,2019-03-02 08:47:22,2019-03-02 08:57:43,1,1.55,8.0,1.0,0.0,12.3,yellow,credit card,West Village,East Village,Manhattan,Manhattan
2219,2019-03-05 16:49:26,2019-03-05 16:54:43,2,0.55,5.0,1.2,0.0,10.5,yellow,credit card,Midtown East,Midtown Center,Manhattan,Manhattan
2220,2019-03-28 07:13:14,2019-03-28 07:23:00,5,2.12,9.5,0.0,0.0,12.8,yellow,cash,Upper West Side South,Lenox Hill East,Manhattan,Manhattan
2221,2019-03-01 14:39:19,2019-03-01 14:49:18,1,0.72,7.5,1.0,0.0,11.8,yellow,credit card,Midtown Center,Midtown East,Manhattan,Manhattan
2222,2019-03-13 17:37:23,2019-03-13 17:57:40,1,3.5,15.5,0.0,0.0,19.8,yellow,cash,Midtown North,Morningside Heights,Manhattan,Manhattan
2223,2019-03-12 22:21:20,2019-03-12 22:26:02,1,0.75,5.0,4.0,0.0,12.8,yellow,credit card,Midtown Center,Midtown Center,Manhattan,Manhattan
2224,2019-03-14 19:12:12,2019-03-14 19:53:18,1,8.3,27.06,0.0,0.0,27.86,yellow,credit card,Times Sq/Theatre District,East Concourse/Concourse Village,Manhattan,Bronx
2225,2019-03-25 19:11:47,2019-03-25 19:22:25,2,1.77,9.0,1.33,0.0,14.63,yellow,credit card,Garment District,Sutton Place/Turtle Bay North,Manhattan,Manhattan
2226,2019-03-13 11:59:53,2019-03-13 12:22:43,1,2.8,16.0,4.8,0.0,24.1,yellow,credit card,Upper West Side North,Upper East Side South,Manhattan,Manhattan
2227,2019-03-22 11:09:23,2019-03-22 11:50:25,4,8.4,33.0,8.4,5.76,50.46,yellow,credit card,LaGuardia Airport,Times Sq/Theatre District,Queens,Manhattan
2228,2019-03-05 23:52:15,2019-03-06 00:12:47,1,6.2,20.0,4.75,0.0,28.55,yellow,credit card,Gramercy,Central Harlem North,Manhattan,Manhattan
2229,2019-03-16 18:46:13,2019-03-16 18:51:37,2,0.65,5.0,0.0,0.0,8.3,yellow,cash,Greenwich Village South,Greenwich Village South,Manhattan,Manhattan
2230,2019-03-16 20:06:25,2019-03-16 20:11:03,3,1.38,6.0,1.96,0.0,11.76,yellow,credit card,Lenox Hill West,Yorkville West,Manhattan,Manhattan
2231,2019-03-11 10:17:31,2019-03-11 11:03:55,1,26.35,130.0,0.0,5.76,136.56,yellow,cash,East Harlem North,,Manhattan,
2232,2019-03-12 20:15:40,2019-03-12 20:22:37,1,1.5,7.5,2.25,0.0,13.55,yellow,credit card,Upper West Side South,Manhattan Valley,Manhattan,Manhattan
2233,2019-03-07 19:16:21,2019-03-07 19:30:57,1,2.6,12.0,3.25,0.0,19.55,yellow,credit card,Gramercy,Upper East Side South,Manhattan,Manhattan
2234,2019-03-28 09:58:48,2019-03-28 10:26:19,1,1.7,17.0,4.05,0.0,24.35,yellow,credit card,Penn Station/Madison Sq West,Midtown East,Manhattan,Manhattan
2235,2019-03-23 18:58:35,2019-03-23 19:05:47,2,0.59,6.0,0.0,0.0,9.3,yellow,cash,Penn Station/Madison Sq West,Flatiron,Manhattan,Manhattan
2236,2019-03-20 11:27:44,2019-03-20 11:43:40,1,3.0,13.0,3.0,0.0,19.3,yellow,credit card,Upper West Side South,Murray Hill,Manhattan,Manhattan
2237,2019-03-26 16:10:01,2019-03-26 16:14:18,1,0.47,4.5,1.0,0.0,9.8,yellow,credit card,Midtown Center,Midtown Center,Manhattan,Manhattan
2238,2019-03-07 15:55:17,2019-03-07 16:27:51,2,7.34,28.0,7.41,5.76,44.47,yellow,credit card,LaGuardia Airport,Murray Hill,Queens,Manhattan
2239,2019-03-03 11:43:13,2019-03-03 11:48:40,2,1.11,6.0,1.86,0.0,11.16,yellow,credit card,Little Italy/NoLiTa,East Village,Manhattan,Manhattan
2240,2019-03-05 19:54:56,2019-03-05 20:08:11,1,1.95,10.0,1.43,0.0,15.73,yellow,credit card,Midtown North,Union Sq,Manhattan,Manhattan
2241,2019-03-01 08:04:26,2019-03-01 08:12:44,1,1.1,7.0,2.55,0.0,12.85,yellow,credit card,Sutton Place/Turtle Bay North,Midtown Center,Manhattan,Manhattan
2242,2019-03-12 23:40:52,2019-03-12 23:55:59,4,2.65,12.5,3.26,0.0,19.56,yellow,credit card,West Chelsea/Hudson Yards,Greenwich Village South,Manhattan,Manhattan
2243,2019-03-31 16:41:36,2019-03-31 16:56:41,1,0.98,10.0,2.66,0.0,15.96,yellow,credit card,Penn Station/Madison Sq West,Kips Bay,Manhattan,Manhattan
2244,2019-03-13 18:59:50,2019-03-13 19:28:55,5,6.08,23.0,5.46,0.0,32.76,yellow,credit card,Upper West Side South,Greenpoint,Manhattan,Brooklyn
2245,2019-03-01 07:16:19,2019-03-01 07:23:47,1,2.0,8.0,2.25,0.0,13.55,yellow,credit card,Gramercy,Midtown South,Manhattan,Manhattan
2246,2019-03-07 18:29:07,2019-03-07 18:42:38,1,1.09,9.5,2.76,0.0,16.56,yellow,credit card,Lincoln Square East,Midtown North,Manhattan,Manhattan
2247,2019-03-06 08:03:48,2019-03-06 08:14:10,1,1.5,8.5,1.5,0.0,13.3,yellow,credit card,Midtown South,Times Sq/Theatre District,Manhattan,Manhattan
2248,2019-03-24 16:40:42,2019-03-24 16:54:10,6,1.59,10.0,2.66,0.0,15.96,yellow,credit card,Clinton East,Penn Station/Madison Sq West,Manhattan,Manhattan
2249,2019-03-12 13:16:13,2019-03-12 13:38:58,2,2.6,16.0,0.0,0.0,19.3,yellow,cash,Penn Station/Madison Sq West,Upper East Side South,Manhattan,Manhattan
2250,2019-03-16 11:17:33,2019-03-16 11:22:10,2,1.4,6.0,2.3,0.0,11.6,yellow,credit card,Upper East Side South,Yorkville West,Manhattan,Manhattan
2251,2019-03-18 16:32:46,2019-03-18 16:41:57,1,1.2,7.5,0.0,0.0,11.8,yellow,cash,Midtown Center,Penn Station/Madison Sq West,Manhattan,Manhattan
2252,2019-03-11 15:32:33,2019-03-11 16:06:54,1,8.0,29.5,0.0,0.0,30.3,yellow,credit card,Midtown Center,Washington Heights South,Manhattan,Manhattan
2253,2019-03-13 19:31:31,2019-03-13 19:39:35,2,0.7,6.5,1.62,0.0,12.42,yellow,credit card,Sutton Place/Turtle Bay North,Midtown Center,Manhattan,Manhattan
2254,2019-03-03 18:19:36,2019-03-03 18:39:57,2,4.5,17.0,0.0,0.0,21.3,yellow,cash,Williamsburg (South Side),Murray Hill,Brooklyn,Manhattan
2255,2019-03-17 16:41:01,2019-03-17 16:55:14,1,6.4,20.0,8.25,5.76,35.81,yellow,credit card,LaGuardia Airport,Melrose South,Queens,Bronx
2256,2019-03-08 19:39:58,2019-03-08 20:09:19,0,8.4,28.0,5.0,5.76,43.06,yellow,credit card,Midtown East,Middle Village,Manhattan,Queens
2257,2019-03-22 13:06:36,2019-03-22 13:13:42,1,0.8,6.0,0.0,0.0,9.3,yellow,cash,Clinton West,Midtown North,Manhattan,Manhattan
2258,2019-03-14 12:07:55,2019-03-14 12:15:49,1,1.0,7.0,0.0,0.0,10.3,yellow,cash,Upper West Side North,Upper West Side South,Manhattan,Manhattan
2259,2019-03-04 12:36:56,2019-03-04 12:39:16,1,0.3,3.5,1.7,0.0,8.5,yellow,credit card,Upper East Side North,Upper East Side North,Manhattan,Manhattan
2260,2019-03-09 10:44:52,2019-03-09 10:52:53,2,1.5,7.5,0.0,0.0,10.8,yellow,cash,Yorkville West,Sutton Place/Turtle Bay North,Manhattan,Manhattan
2261,2019-03-30 23:46:40,2019-03-30 23:57:40,1,1.98,9.5,2.66,0.0,15.96,yellow,credit card,SoHo,Murray Hill,Manhattan,Manhattan
2262,2019-03-17 20:21:44,2019-03-17 20:41:24,1,3.83,15.5,3.86,0.0,23.16,yellow,credit card,SoHo,Clinton East,Manhattan,Manhattan
2263,2019-03-18 21:04:31,2019-03-18 21:15:52,0,2.7,11.0,2.95,0.0,17.75,yellow,credit card,Lincoln Square East,Morningside Heights,Manhattan,Manhattan
2264,2019-03-23 15:38:12,2019-03-23 15:48:10,1,0.86,7.5,2.16,0.0,12.96,yellow,credit card,Union Sq,West Village,Manhattan,Manhattan
2265,2019-03-11 07:10:07,2019-03-11 07:22:05,5,2.38,11.0,2.86,0.0,17.16,yellow,credit card,Greenwich Village South,Midtown East,Manhattan,Manhattan
2266,2019-03-08 05:59:56,2019-03-08 06:06:40,3,2.35,8.5,2.36,0.0,14.16,yellow,credit card,Upper West Side South,Central Harlem,Manhattan,Manhattan
2267,2019-03-02 12:18:02,2019-03-02 12:37:42,1,3.25,15.0,3.66,0.0,21.96,yellow,credit card,Penn Station/Madison Sq West,East Village,Manhattan,Manhattan
2268,2019-03-20 18:20:10,2019-03-20 18:27:05,1,2.74,9.5,2.2,0.0,16.0,yellow,credit card,Financial District North,Alphabet City,Manhattan,Manhattan
2269,2019-03-06 18:16:03,2019-03-06 18:41:07,2,2.17,16.0,3.04,0.0,23.34,yellow,credit card,Flatiron,Lincoln Square East,Manhattan,Manhattan
2270,2019-03-22 07:20:24,2019-03-22 07:29:25,1,1.06,7.5,2.16,0.0,12.96,yellow,credit card,Times Sq/Theatre District,Garment District,Manhattan,Manhattan
2271,2019-03-16 23:33:38,2019-03-16 23:44:46,1,2.32,10.0,0.0,0.0,13.8,yellow,cash,West Chelsea/Hudson Yards,Times Sq/Theatre District,Manhattan,Manhattan
2272,2019-03-27 15:40:59,2019-03-27 15:48:37,5,0.73,6.5,2.94,0.0,12.74,yellow,credit card,Midtown South,Gramercy,Manhattan,Manhattan
2273,2019-03-09 00:27:14,2019-03-09 00:56:07,1,6.7,24.0,5.55,0.0,33.35,yellow,credit card,Midtown North,Bushwick North,Manhattan,Brooklyn
2274,2019-03-28 08:19:46,2019-03-28 08:43:39,1,3.8,17.5,0.0,0.0,20.8,yellow,cash,Meatpacking/West Village West,Central Park,Manhattan,Manhattan
2275,2019-03-07 15:23:17,2019-03-07 15:41:52,1,1.79,12.5,3.16,0.0,18.96,yellow,credit card,Hudson Sq,Penn Station/Madison Sq West,Manhattan,Manhattan
2276,2019-03-21 05:01:14,2019-03-21 05:29:19,1,17.38,52.0,15.26,5.76,76.32,yellow,credit card,Flatiron,JFK Airport,Manhattan,Queens
2277,2019-03-23 07:56:10,2019-03-23 08:02:34,0,1.0,6.0,0.0,0.0,9.3,yellow,cash,Penn Station/Madison Sq West,West Chelsea/Hudson Yards,Manhattan,Manhattan
2278,2019-03-27 02:56:25,2019-03-27 03:06:24,1,2.9,10.5,2.85,0.0,17.15,yellow,credit card,East Chelsea,East Village,Manhattan,Manhattan
2279,2019-03-13 14:32:17,2019-03-13 15:23:01,1,7.5,33.5,0.0,0.0,34.3,yellow,credit card,Downtown Brooklyn/MetroTech,Astoria,Brooklyn,Queens
2280,2019-03-17 12:10:05,2019-03-17 12:15:02,1,1.0,6.0,0.7,0.0,10.0,yellow,credit card,Lenox Hill East,Yorkville East,Manhattan,Manhattan
2281,2019-03-17 10:06:01,2019-03-17 10:11:22,1,1.16,6.0,1.86,0.0,11.16,yellow,credit card,Lenox Hill West,Yorkville West,Manhattan,Manhattan
2282,2019-03-12 08:07:08,2019-03-12 08:10:50,2,1.11,5.5,2.64,0.0,11.44,yellow,credit card,Midtown South,Midtown Center,Manhattan,Manhattan
2283,2019-03-27 19:57:34,2019-03-27 20:09:13,1,2.1,10.0,2.75,0.0,16.55,yellow,credit card,Midtown East,Upper West Side South,Manhattan,Manhattan
2284,2019-03-31 12:21:18,2019-03-31 12:47:19,2,3.8,18.5,4.35,0.0,26.15,yellow,credit card,Flatiron,Upper East Side North,Manhattan,Manhattan
2285,2019-03-15 15:14:28,2019-03-15 15:20:33,1,1.2,6.5,0.0,0.0,9.8,yellow,cash,Garment District,Lincoln Square East,Manhattan,Manhattan
